interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-00539,CUST-91027,06/05/2026 23:25,web_chat,Enterprise,Scotland,AGT-842,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00080,CUST-27275,16/02/2026 04:50,,VIP,East of England,AGT-531,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02061,CUST-73894,11/03/2026 05:23,web_chat,Enterprise,East of England,AGT-815,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0808) 1570272.
INT-2026-03699,CUST-74154,25/01/2026 15:39,Email,Enterprise,West Midlands,AGT-444,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01987,CUST-95671,15/06/2026 11:22,Email,Standard,Wales,AGT-298,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly. [DUPLICATE SUBMISSION]
INT-2026-02050,CUST-88590,28/05/2026 16:04,CALL,Standard,Greater London,AGT-795,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0191 4960884.
INT-2026-04649,CUST-81763,22/03/2026 21:55,web_chat,VIP,Greater London,AGT-655,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04060,CUST-72662,10/01/2026 22:56,,Small Business,Wales,AGT-369,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01661,CUST-66928,09/04/2026 07:42,web_chat,Standard,Wales,AGT-540,How do I update my password on the online customer portal?
INT-2026-02828,CUST-88079,18/03/2026 05:29,call_transcript,Standard,Scotland,AGT-191,   
INT-2026-03322,CUST-18029,22/04/2026 11:45,EMAIL,Small Business,Wales,AGT-966,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +441632960047.
INT-2026-00801,CUST-65927,1772570456,webchat,VIP,Scotland,AGT-631,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01077,CUST-77487,13/02/2026 10:56,CALL,VIP,East of England,AGT-584,I would like to update my billing address to B6 7FS.
INT-2026-02865,CUST-60122,14/02/2026 20:20,EMAIL,Enterprise,Greater London,AGT-143,I'm experiencing severe financial hardship following a bereavement. I live at E9T 5SW and need urgent payment assistance.
INT-2026-03055,CUST-52346,20/05/2026 20:38,Web Chat,Enterprise,Wales,AGT-509,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01442,CUST-71815,05/05/2026 00:13,web_chat,Enterprise,Greater London,AGT-953,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00515,CUST-15747,05/03/2026 02:12,Call Transcript,VIP,North West,AGT-983,I'm experiencing severe financial hardship following a bereavement. I live at L2C 1FQ and need urgent payment assistance.
INT-2026-04838,CUST-55458,13/01/2026 21:43,web_chat,Standard,North West,AGT-491,I would like to update my billing address to N8 6YQ.
INT-2026-04288,CUST-22528,21/03/2026 06:29,Email,VIP,Greater London,AGT-207,I'm experiencing severe financial hardship following a bereavement. I live at RG2W 8YW and need urgent payment assistance.
INT-2026-02416,CUST-20685,15/06/2026 11:22,web_chat,Small Business,West Midlands,AGT-732,I was double billed for my monthly subscription on card 2369115340524260. Please process a refund. [DUPLICATE SUBMISSION]
INT-2026-00581,CUST-86556,22/05/2026 05:27,E-Mail,Small Business,Wales,AGT-760,I would like to update my billing address to W3B 6UU.
INT-2026-03642,CUST-44708,07/01/2026 21:24,Email,,Scotland,AGT-443,I was double billed for my monthly subscription on card 4402998293823200. Please process a refund.
INT-2026-02615,CUST-75086,29/03/2026 18:51,webchat,,East of England,AGT-843,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is GU6A 8EE."
INT-2026-03887,CUST-43756,04/04/2026 10:06,webchat,Standard,Yorkshire & Humber,AGT-532,I would like to update my billing address to G7 0QN.
INT-2026-01497,CUST-68520,28/04/2026 21:48,CALL,Small Business,Scotland,AGT-552,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is HG0 9AH."
INT-2026-02539,CUST-85234,24/03/2026 16:06,EMAIL,Small Business,West Midlands,AGT-134,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03633,CUST-93005,08/02/2026 08:30,web_chat,VIP,Yorkshire & Humber,AGT-969,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04577,CUST-48191,17/03/2026 12:48,webchat,Enterprise,Scotland,AGT-225,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ZC999761X. Please help me reduce my bill.
INT-2026-03506,CUST-76310,04/03/2026 20:18,email,VIP,East of England,AGT-790,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-03361,CUST-92975,07/02/2026 02:06,E-Mail,VIP,Greater London,AGT-675,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI GA679433I.
INT-2026-01114,CUST-35725,09/01/2026 21:27,web_chat,Small Business,North West,AGT-541,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-00360,CUST-17329,09/03/2026 13:28,web_chat,VIP,East of England,AGT-768,How do I update my password on the online customer portal?
INT-2026-00505,CUST-44891,16/03/2026 04:35,Call Transcript,Enterprise,East of England,AGT-793,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI MI915624F.
INT-2026-00546,CUST-15279,14/03/2026 03:09,EMAIL,VIP,North West,AGT-902,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01820,CUST-14868,09/01/2026 12:23,EMAIL,Standard,Yorkshire & Humber,AGT-133,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02872,CUST-40123,27/02/2026 02:24,call_transcript,Standard,Greater London,AGT-490,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03672,CUST-33903,08/03/2026 13:02,web_chat,Standard,Wales,AGT-631,I would like to update my billing address to B2W 0YL.
INT-2026-02986,CUST-41630,03/05/2026 07:37,call_transcript,VIP,Wales,AGT-559,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02912,CUST-51582,19/01/2026 04:17,EMAIL,Enterprise,West Midlands,AGT-412,???
INT-2026-02165,CUST-59089,1773943383,Email,Small Business,Greater London,AGT-838,I'm experiencing severe financial hardship following a bereavement. I live at ME4 9EJ and need urgent payment assistance.
INT-2026-03249,CUST-51220,,Email,VIP,North West,AGT-370,How do I update my password on the online customer portal?
INT-2026-02481,CUST-18274,01/05/2026 19:08,call_transcript,Enterprise,East of England,AGT-553,I would like to update my billing address to SO19 2GP.
INT-2026-02382,CUST-79558,12/02/2026 05:41,Call Transcript,Small Business,North West,AGT-700,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03326,CUST-84340,15/06/2026 11:22,E-Mail,Small Business,Scotland,AGT-288,Can you send me a copy of my latest VAT invoice for last month? [DUPLICATE SUBMISSION]
INT-2026-03363,CUST-17595,23/03/2026 06:14,call_transcript,Standard,Yorkshire & Humber,AGT-377,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on 0116 4960715.
INT-2026-01517,CUST-72238,21/01/2026 18:21,E-Mail,Small Business,Greater London,AGT-899,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04313,CUST-34305,19/02/2026 21:22,email,Small Business,East of England,AGT-522,How do I update my password on the online customer portal?
INT-2026-03497,CUST-77113,,email,Standard,Yorkshire & Humber,AGT-826,I'm experiencing severe financial hardship following a bereavement. I live at AB05 0UQ and need urgent payment assistance.
INT-2026-01755,CUST-57718,29/01/2026 06:45,Web Chat,VIP,Scotland,AGT-513,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01855,CUST-16699,13/02/2026 09:19,Call Transcript,Enterprise,Greater London,AGT-365,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04431,CUST-48606,20/02/2026 00:00,Call Transcript,Standard,Greater London,AGT-172,I would like to update my billing address to WA9 0AY.
INT-2026-04056,CUST-32875,14/02/2026 04:54,email,Standard,Wales,AGT-501,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03731,CUST-19094,08/04/2026 00:12,email,Small Business,West Midlands,AGT-642,I was double billed for my monthly subscription on card 2702847121974241. Please process a refund.
INT-2026-00101,CUST-99838,1778064097,EMAIL,VIP,West Midlands,AGT-884,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04409,CUST-78923,06/01/2026 20:33,Web Chat,Standard,Greater London,AGT-382,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00523,CUST-80041,18/03/2026 16:31,,Small Business,West Midlands,AGT-733,I would like to update my billing address to B73 1BN.
INT-2026-02714,CUST-44902,09/05/2026 14:57,Call Transcript,Standard,North West,AGT-514,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0808 1570396.
INT-2026-00572,CUST-91376,27/01/2026 17:36,E-Mail,Small Business,Yorkshire & Humber,AGT-767,I would like to update my billing address to BL4 3GS.
INT-2026-04245,CUST-36371,07/04/2026 04:58,E-Mail,Standard,Scotland,AGT-161,How do I update my password on the online customer portal?
INT-2026-00294,CUST-67367,03/04/2026 00:56,Email,Enterprise,East of England,AGT-247,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03920,CUST-92091,08/04/2026 11:13,email,Small Business,Scotland,AGT-781,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is WC452618K. Please help me reduce my bill.
INT-2026-02819,CUST-99879,06/01/2026 19:05,call_transcript,Standard,Scotland,AGT-962,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-03814,CUST-40717,04/05/2026 23:18,web_chat,VIP,Yorkshire & Humber,AGT-741,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is B5 2JH."
INT-2026-01611,CUST-34378,05/02/2026 19:55,webchat,,Scotland,AGT-507,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at lydia54@example.org.
INT-2026-03265,CUST-93922,15/06/2026 11:22,webchat,VIP,Yorkshire & Humber,AGT-968,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 0114 4960831. [DUPLICATE SUBMISSION]
INT-2026-01910,CUST-57444,25/02/2026 04:50,email,VIP,Yorkshire & Humber,AGT-437,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)1614960139.
INT-2026-03635,CUST-66144,02/05/2026 22:44,web_chat,Standard,East of England,AGT-128,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is SK9P 2RZ."
INT-2026-01561,CUST-39958,21/04/2026 21:26,,Enterprise,Wales,AGT-240,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at wardjoe@example.net.
INT-2026-00075,CUST-13280,05/03/2026 16:37,call_transcript,Enterprise,East of England,AGT-518,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is US793564Y. Please help me reduce my bill.
INT-2026-00388,CUST-89269,24/03/2026 22:12,Web Chat,Enterprise,North West,AGT-729,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01575,CUST-65529,08/05/2026 23:19,webchat,VIP,Wales,AGT-520,I'm experiencing severe financial hardship following a bereavement. I live at NG5 9GF and need urgent payment assistance.
INT-2026-01418,CUST-24948,26/05/2026 15:27,call_transcript,Small Business,Yorkshire & Humber,AGT-412,
INT-2026-03148,CUST-71474,27/03/2026 00:28,CALL,Enterprise,West Midlands,AGT-115,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-03419,CUST-85477,08/04/2026 14:28,E-Mail,VIP,Yorkshire & Humber,AGT-254,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00930,CUST-43228,10/03/2026 10:12,web_chat,Small Business,East of England,AGT-750,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI MO213596H.
INT-2026-04480,CUST-22686,11/03/2026 06:44,CALL,VIP,West Midlands,AGT-171,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03203,CUST-17523,23/03/2026 09:08,E-Mail,Standard,East of England,AGT-797,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02258,CUST-26442,25/02/2026 02:55,CALL,VIP,Greater London,AGT-976,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
